Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
10,1,44,5581,576,3123,0,0,0,231.9,0,0,0,0,Straight,0,4630.84,4862.74,1,LINESTRING(-94.611556 39.691599	-94.611241 39.692379	-94.611103 39.692706	-94.610947 39.693077	-94.610760 39.693596	-94.610730 39.693691	-94.610422 39.694398	-94.609775 39.695627	-94.608483 39.696644	-94.607390 39.697004	-94.607228 39.697047	-94.607134 39.697062	-94.606999 39.697083	-94.606909 39.697097	-94.606562 39.697135	-94.606318 39.697162	-94.605693 39.697174	-94.603677 39.697012	-94.601839 39.696877	-94.601064 39.696831	-94.600743 39.696805	-94.600352 39.696773	-94.600089 39.696754	-94.599588 39.696717	-94.598001 39.696602	-94.597177 39.696558	-94.595737 39.696574	-94.595157 39.696587	-94.593098 39.696744	-94.592708 39.696787	-94.592513 39.696782	-94.592118 39.696795	-94.591951 39.696820	-94.591411 39.696886	-94.589713 39.697094	-94.588806 39.696885	-94.588969 39.696490	-94.589213 39.696441	-94.589418 39.696393	-94.590692 39.696254	-94.590826 39.696266	-94.591116 39.696293	-94.592205 39.696593	-94.592428 39.696725	-94.592513 39.696782	-94.592542 39.696805	-94.592680 39.696952	-94.592718 39.697001	-94.592830 39.697185	-94.592898 39.697312	-94.593010 39.697533	-94.593155 39.697844	-94.593354 39.698287	-94.593391 39.698372	-94.593594 39.698855	-94.594585 39.700061	-94.595155 39.701075	-94.595653 39.701178	-94.596136 39.701056	-94.596457 39.700963	-94.596662 39.700907	-94.598257 39.700504	-94.598833 39.700371	-94.599874 39.700130	-94.600074 39.700084	-94.600702 39.699938	-94.601354 39.699784	-94.601437 39.699766	-94.602324 39.699562)
10,1,45,6913,3123,1266,0,0,0,387.8,0,0,0,0,U,125,4987.74,5375.54,3,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.592718 39.697001	-94.593128 39.696900	-94.594497 39.696782	-94.595177 39.696759	-94.595731 39.696739	-94.595812 39.696737	-94.597429 39.696726	-94.597921 39.696737	-94.599670 39.696954	-94.600208 39.697023	-94.600711 39.697082	-94.600963 39.697112	-94.603312 39.697372	-94.609585 39.701158	-94.609651 39.701254	-94.609772 39.701438	-94.611672 39.704498	-94.611742 39.704600	-94.612239 39.705405	-94.613242 39.707030	-94.613527 39.707489	-94.614185 39.708578	-94.617259 39.713771	-94.617421 39.714018	-94.618102 39.715174	-94.618544 39.715887	-94.619508 39.717614	-94.619771 39.718072	-94.619955 39.718354	-94.620005 39.718440	-94.620064 39.718547	-94.620106 39.718620	-94.620269 39.718958	-94.621572 39.721266	-94.622043 39.722106	-94.622183 39.722361	-94.622637 39.723181	-94.623310 39.724359	-94.623656 39.724975	-94.624008 39.725647	-94.625009 39.727366	-94.625887 39.729132	-94.626138 39.729773	-94.626218 39.730454	-94.625922 39.732872	-94.625531 39.734450	-94.625562 39.734540	-94.626736 39.734301	-94.627027 39.734255	-94.627152 39.734231	-94.627276 39.734201	-94.627587 39.734121	-94.627780 39.734081	-94.628625 39.733918	-94.628706 39.733900	-94.628977 39.733840	-94.629317 39.733765	-94.629975 39.733576	-94.630181 39.733515)
10,1,46,4736,1266,561,0,0,0,5.1,0,0,0,0,U,125,5500.54,5505.64,5,LINESTRING(-94.630181 39.733515	-94.630029 39.733520	-94.629823 39.733522	-94.629626 39.733545	-94.629213 39.733591)
10,1,47,6006,561,1288,0,0,0,1.8,0,0,0,0,Straight,0,5505.64,5507.44,5,LINESTRING(-94.629213 39.733591	-94.629012 39.733624	-94.628885 39.733633)
10,1,48,5621,1288,2098,0,0,0,11.3,0,0,0,0,Straight,0,5507.44,5518.74,5,LINESTRING(-94.628885 39.733633	-94.628743 39.733624	-94.628533 39.733597	-94.628381 39.733559	-94.628249 39.733513	-94.628124 39.733458	-94.628041 39.733406	-94.627989 39.733365	-94.627884 39.733268	-94.627825 39.733198	-94.627764 39.733096	-94.627682 39.732921	-94.627559 39.732576	-94.627506 39.732325)
10,1,49,6385,2098,350,0,0,0,6.6,0,0,0,0,Straight,0,5518.74,5525.34,5,LINESTRING(-94.627506 39.732325	-94.627351 39.731595	-94.627265 39.731273)
10,1,50,5432,350,1286,0,0,0,8.2,0,0,0,0,Straight,0,5525.34,5533.54,5,LINESTRING(-94.627265 39.731273	-94.627098 39.730804	-94.627025 39.730637	-94.626918 39.730460	-94.626448 39.729679)
10,1,51,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,5533.54,5544.74,6,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
10,1,52,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,5544.74,5545.54,6,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
10,1,53,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,5545.54,5550.24,6,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
10,1,54,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,5550.24,5555.54,6,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
10,1,55,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,5555.54,5563.04,6,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
10,1,56,6243,553,2829,0,0,0,1.3,0,0,0,0,Straight,0,5563.04,5564.34,2,LINESTRING(-94.622590 39.722356	-94.622513 39.722056)
10,1,57,5887,2829,583,0,0,0,1.9,0,0,0,0,Straight,0,5564.34,5566.24,2,LINESTRING(-94.622513 39.722056	-94.622492 39.721971	-94.622449 39.721845	-94.622423 39.721744	-94.622369 39.721630)
10,1,58,4904,583,1909,0,0,0,4.1,0,0,0,0,Straight,0,5566.24,5570.34,2,LINESTRING(-94.622369 39.721630	-94.622169 39.721206	-94.622089 39.721023	-94.622043 39.720907	-94.622005 39.720812)
10,1,59,4659,1909,582,0,0,0,3.7,0,0,0,0,Straight,0,5570.34,5574.04,2,LINESTRING(-94.622005 39.720812	-94.621977 39.720732	-94.621950 39.720644	-94.621927 39.720557	-94.621915 39.720490	-94.621901 39.720407	-94.621893 39.720309	-94.621891 39.720228	-94.621897 39.720112)
10,1,60,6607,582,565,0,0,0,3.3,0,0,0,0,Straight,0,5574.04,5577.34,2,LINESTRING(-94.621897 39.720112	-94.621911 39.720018	-94.621926 39.719934	-94.621946 39.719840	-94.621978 39.719725	-94.622045 39.719527)
10,1,61,6842,565,566,0,0,0,36,0,0,0,0,Straight,0,5577.34,5613.34,2,LINESTRING(-94.622045 39.719527	-94.622182 39.719078	-94.622211 39.718973	-94.622225 39.718900	-94.622236 39.718832	-94.622244 39.718757	-94.622244 39.718692	-94.622239 39.718646	-94.622229 39.718601	-94.622211 39.718552	-94.622187 39.718498	-94.621983 39.718160	-94.621881 39.717973)
10,1,62,5518,566,567,0,0,0,1.9,0,0,0,0,Right,5,5618.34,5620.24,2,LINESTRING(-94.621881 39.717973	-94.622165 39.717884)
10,1,63,5554,567,2539,0,0,0,3.1,0,0,0,0,Straight,0,5620.24,5623.34,2,LINESTRING(-94.622165 39.717884	-94.622682 39.717716)
10,1,64,6458,2539,972,0,0,0,2.9,0,0,0,0,Straight,0,5623.34,5626.24,2,LINESTRING(-94.622682 39.717716	-94.623201 39.717547)
10,1,65,5372,972,476,0,0,0,6.6,0,0,0,0,Straight,0,5626.24,5632.84,2,LINESTRING(-94.623201 39.717547	-94.623623 39.717413	-94.624442 39.717164)
10,1,66,4683,476,475,0,0,0,1.6,0,0,0,0,Straight,0,5632.84,5634.44,2,LINESTRING(-94.624442 39.717164	-94.624569 39.717125	-94.624750 39.717072)
10,1,67,5433,475,862,0,0,0,18.5,0,0,0,0,Straight,0,5634.44,5652.94,2,LINESTRING(-94.624750 39.717072	-94.626879 39.716450)
10,1,68,5045,862,861,0,0,0,6.9,0,0,0,0,Straight,0,5652.94,5659.84,2,LINESTRING(-94.626879 39.716450	-94.627047 39.716461	-94.627117 39.716469	-94.627167 39.716477	-94.627202 39.716485	-94.627242 39.716495	-94.627280 39.716507	-94.627512 39.716622)
10,1,69,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,5659.84,5660.34,5,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
10,1,70,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,5660.34,5661.14,5,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
10,1,71,1419,854,2354,1,0,0,7,0,0,0,0,Left,25,5686.14,5693.14,3,LINESTRING(-94.627585 39.716733	-94.627824 39.716648)
10,1,72,3048,2354,2165,1,0,0,5.4,0,0,0,0,Straight,0,5693.14,5698.54,3,LINESTRING(-94.627824 39.716648	-94.627856 39.716624	-94.627990 39.716562)
10,1,73,1754,2165,1387,1,0,0,7.1,0,0,0,0,Left,25,5723.54,5730.64,3,LINESTRING(-94.627990 39.716562	-94.627888 39.716382)
10,1,74,1753,1387,1730,1,0,0,8.1,0,0,0,0,Straight,0,5730.64,5738.74,2,LINESTRING(-94.627888 39.716382	-94.627771 39.716175)
10,1,75,5189,1730,1389,0,0,0,1.8,0,0,0,0,Right,5,5743.74,5745.54,6,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
10,1,76,5947,1389,864,0,0,0,1.7,0,0,0,0,Straight,0,5745.54,5747.24,6,LINESTRING(-94.628056 39.716078	-94.628127 39.716054	-94.628333 39.715977)
10,1,77,6047,864,425,0,0,0,3.5,0,0,0,0,Straight,0,5747.24,5750.74,6,LINESTRING(-94.628333 39.715977	-94.628469 39.715925	-94.628804 39.715784	-94.628901 39.715738)
10,1,78,5737,425,2414,0,0,0,2.2,0,0,0,0,Straight,0,5750.74,5752.94,6,LINESTRING(-94.628901 39.715738	-94.629129 39.715630	-94.629244 39.715570)
10,1,79,4537,2414,1655,0,0,0,1.6,0,0,0,0,Straight,0,5752.94,5754.54,6,LINESTRING(-94.629244 39.715570	-94.629444 39.715465	-94.629478 39.715446)
10,1,80,5412,1655,868,0,0,0,0.4,0,0,0,0,Straight,0,5754.54,5754.94,6,LINESTRING(-94.629478 39.715446	-94.629541 39.715411)
10,1,81,6844,868,410,0,0,0,1.2,0,0,0,0,Straight,0,5754.94,5756.14,6,LINESTRING(-94.629541 39.715411	-94.629715 39.715309)
10,1,82,4660,410,870,0,0,0,0.7,0,0,0,0,Straight,0,5756.14,5756.84,6,LINESTRING(-94.629715 39.715309	-94.629809 39.715253)
10,1,83,6197,870,869,0,0,0,1.5,0,0,0,0,Straight,0,5756.84,5758.34,6,LINESTRING(-94.629809 39.715253	-94.629991 39.715143)
10,1,84,6534,869,866,0,0,0,3.7,0,0,0,0,Straight,0,5758.34,5762.04,6,LINESTRING(-94.629991 39.715143	-94.630171 39.715024	-94.630311 39.714930)
10,1,85,6171,866,1379,0,0,0,1.1,0,0,0,0,Straight,0,5762.04,5763.14,5,LINESTRING(-94.630311 39.714930	-94.630419 39.714832)
10,1,86,5105,1379,871,0,0,0,1.6,0,0,0,0,Straight,0,5763.14,5764.74,5,LINESTRING(-94.630419 39.714832	-94.630561 39.714723	-94.630596 39.714697)
10,1,87,4778,871,487,0,0,0,1.2,0,0,0,0,Straight,0,5764.74,5765.94,5,LINESTRING(-94.630596 39.714697	-94.630726 39.714586)
10,1,88,4790,487,1884,0,0,0,4,0,0,0,0,Straight,0,5765.94,5769.94,5,LINESTRING(-94.630726 39.714586	-94.631102 39.714267)
10,1,89,6412,1884,888,0,0,0,8.9,0,0,0,0,Straight,0,5769.94,5778.84,5,LINESTRING(-94.631102 39.714267	-94.631169 39.714208	-94.631492 39.713924)
10,1,90,6791,888,884,0,0,0,9.3,0,0,0,0,Straight,0,5778.84,5788.14,5,LINESTRING(-94.631492 39.713924	-94.631757 39.713692)
10,1,91,5149,884,872,0,0,0,3.2,0,0,0,0,Right,5,5793.14,5796.34,6,LINESTRING(-94.631757 39.713692	-94.632035 39.713905)
10,1,92,5290,872,878,0,0,0,1.6,0,0,0,0,Straight,0,5796.34,5797.94,6,LINESTRING(-94.632035 39.713905	-94.632190 39.714019)
10,1,93,5325,878,876,0,0,0,2.3,0,0,0,0,Straight,0,5797.94,5800.24,6,LINESTRING(-94.632190 39.714019	-94.632291 39.714095	-94.632427 39.714198)
10,1,94,6220,876,875,0,0,0,0.9,0,0,0,0,Straight,0,5800.24,5801.14,6,LINESTRING(-94.632427 39.714198	-94.632556 39.714226)
10,1,95,4612,875,70,0,0,0,1.8,0,0,0,0,Straight,0,5801.14,5802.94,6,LINESTRING(-94.632556 39.714226	-94.632652 39.714298	-94.632758 39.714376)
10,1,96,5200,70,889,0,0,0,4,0,0,0,0,Straight,0,5802.94,5806.94,6,LINESTRING(-94.632758 39.714376	-94.633211 39.714718)
10,1,97,6530,889,421,0,0,0,0.9,0,0,0,0,Straight,0,5806.94,5807.84,6,LINESTRING(-94.633211 39.714718	-94.633303 39.714788)
10,1,98,5468,421,725,0,0,0,5.6,0,0,0,0,Straight,0,5807.84,5813.44,6,LINESTRING(-94.633303 39.714788	-94.633747 39.715119)
10,1,99,5561,725,2121,0,0,0,0.5,0,0,0,0,Straight,0,5813.44,5813.94,3,LINESTRING(-94.633747 39.715119	-94.633807 39.715163)
10,1,100,4812,2121,1526,0,0,0,2.6,0,0,0,0,Straight,0,5813.94,5816.54,4,LINESTRING(-94.633807 39.715163	-94.634120 39.715393)
10,1,101,6604,1526,1669,0,0,0,1.2,0,0,0,0,Straight,0,5816.54,5817.74,4,LINESTRING(-94.634120 39.715393	-94.634264 39.715501)
10,1,102,5420,1669,1401,0,0,0,2.4,0,0,0,0,Straight,0,5817.74,5820.14,4,LINESTRING(-94.634264 39.715501	-94.634560 39.715719)
10,1,103,6396,1401,1402,0,0,0,3.3,0,0,0,0,Straight,0,5820.14,5823.44,4,LINESTRING(-94.634560 39.715719	-94.634953 39.716013)
10,1,104,6282,1402,2873,0,0,0,1.1,0,0,0,0,Straight,0,5823.44,5824.54,3,LINESTRING(-94.634953 39.716013	-94.635072 39.716102)
10,1,105,6858,2873,2253,0,0,0,2,0,0,0,0,Straight,0,5824.54,5826.54,4,LINESTRING(-94.635072 39.716102	-94.635296 39.716270)
10,1,106,4889,2253,2166,0,0,0,1,0,0,0,0,Straight,0,5826.54,5827.54,3,LINESTRING(-94.635296 39.716270	-94.635405 39.716351)
10,1,107,6828,2166,1551,0,0,0,4.2,0,0,0,0,Straight,0,5827.54,5831.74,3,LINESTRING(-94.635405 39.716351	-94.635521 39.716438	-94.635790 39.716637)
10,1,108,4493,1551,412,0,0,0,3.4,0,0,0,0,Straight,0,5831.74,5835.14,3,LINESTRING(-94.635790 39.716637	-94.636001 39.716794)
10,1,109,6406,412,413,0,0,0,3.1,0,0,0,0,Straight,0,5835.14,5838.24,2,LINESTRING(-94.636001 39.716794	-94.636143 39.716899)
10,1,110,4504,413,722,0,0,0,8.8,0,0,0,0,Straight,0,5838.24,5847.04,2,LINESTRING(-94.636143 39.716899	-94.636461 39.717135)
10,1,111,4136,722,723,0,1,100,14.6,58.6,67.976,0,0,Left,25,5872.04,5886.64,2,LINESTRING(-94.636461 39.717135	-94.636561 39.717050	-94.636655 39.716974	-94.637067 39.716616	-94.637365 39.716352	-94.637524 39.716213)
10,1,112,4439,723,1256,0,1,50,9.7,31.7,36.772,0,0,Straight,0,5886.64,5896.34,4,LINESTRING(-94.637524 39.716213	-94.637565 39.716138	-94.637672 39.716063	-94.637769 39.716012	-94.637917 39.715955	-94.638014 39.715920	-94.638115 39.715878)
10,1,113,3863,1256,1185,0,1,550,29.1,271.1,314.476,0,0,Straight,0,5896.34,5925.44,3,LINESTRING(-94.638115 39.715878	-94.638288 39.715777	-94.638497 39.715633	-94.638735 39.715458	-94.638827 39.715378	-94.638916 39.715304	-94.639079 39.715162	-94.639601 39.714699	-94.639983 39.714359)
10,1,114,3714,1185,1072,0,1,700,26.7,334.7,388.252,0,0,Straight,0,5925.44,5952.14,3,LINESTRING(-94.639983 39.714359	-94.640122 39.714235	-94.641673 39.712847	-94.641783 39.712750)
10,1,115,3972,1072,1142,0,1,250,11.7,121.7,141.172,0,0,Straight,0,5952.14,5963.84,3,LINESTRING(-94.641783 39.712750	-94.642017 39.712541	-94.642166 39.712398	-94.642268 39.712297	-94.642338 39.712221	-94.642483 39.712034)
10,1,116,3776,1142,1143,0,1,450,21,219,254.04,0,0,Straight,0,5963.84,5984.84,3,LINESTRING(-94.642483 39.712034	-94.642616 39.711910	-94.642760 39.711786	-94.643001 39.711603	-94.643182 39.711465	-94.643312 39.711365	-94.643521 39.711207	-94.643638 39.711106	-94.643861 39.710904	-94.643875 39.710892)
10,1,117,4119,1143,1037,0,1,200,8.3,96.3,111.708,0,0,Left,25,6009.84,6018.14,3,LINESTRING(-94.643875 39.710892	-94.643212 39.710495)
10,1,118,6716,1037,1039,0,0,0,5.7,0,0,0,0,Straight,0,6018.14,6023.84,3,LINESTRING(-94.643212 39.710495	-94.642708 39.710203)
10,1,119,4416,1039,1243,0,1,50,6.9,28.9,33.524,0,0,Straight,0,6023.84,6030.74,3,LINESTRING(-94.642708 39.710203	-94.642468 39.710065	-94.642318 39.709977)
10,1,120,90,1243,785,1,1,1600,30.6,734.6,852.136,1,0,Right,5,6035.74,6887.88,2,LINESTRING(-94.642318 39.709977	-94.642594 39.709721	-94.643203 39.709160	-94.643405 39.708982	-94.643754 39.708675	-94.644251 39.708260)
10,1,121,4113,785,782,0,1,750,37.8,367.8,426.648,1,0,Straight,0,6887.88,7314.52,1,LINESTRING(-94.644251 39.708260	-94.646043 39.706640)
10,1,122,6702,782,500,0,0,0,0.9,0,0,0,0,Right,5,7319.52,7320.42,1,LINESTRING(-94.646043 39.706640	-94.646157 39.706716)
10,1,123,3923,500,776,0,1,50,2.6,24.6,28.536,1,0,Straight,0,7320.42,7348.96,1,LINESTRING(-94.646157 39.706716	-94.646472 39.706954)
10,1,124,4281,776,777,0,1,50,2.4,24.4,28.304,1,0,Straight,0,7348.96,7377.26,1,LINESTRING(-94.646472 39.706954	-94.646755 39.707157)
10,1,125,4339,777,778,0,1,750,34.9,364.9,423.284,1,0,Right,5,7382.26,7805.55,1,LINESTRING(-94.646755 39.707157	-94.646625 39.707276	-94.645040 39.708734)
10,1,126,3950,778,785,0,1,100,14.2,58.2,67.512,1,0,Right,5,7810.55,7878.06,1,LINESTRING(-94.645040 39.708734	-94.644905 39.708676	-94.644784 39.708610	-94.644251 39.708260)
10,1,127,4113,785,782,0,1,750,37.8,367.8,426.648,0,0,Right,5,7883.06,7920.86,2,LINESTRING(-94.644251 39.708260	-94.646043 39.706640)
10,1,128,6702,782,500,0,0,0,0.9,0,0,0,0,Right,5,7925.86,7926.76,2,LINESTRING(-94.646043 39.706640	-94.646157 39.706716)
10,1,129,3923,500,776,0,1,50,2.6,24.6,28.536,0,0,Straight,0,7926.76,7929.36,2,LINESTRING(-94.646157 39.706716	-94.646472 39.706954)
10,1,130,4281,776,777,0,1,50,2.4,24.4,28.304,0,0,Straight,0,7929.36,7931.76,2,LINESTRING(-94.646472 39.706954	-94.646755 39.707157)
10,1,131,4338,777,497,0,1,50,1.9,23.9,27.724,1,0,Straight,0,7931.76,7959.48,1,LINESTRING(-94.646755 39.707157	-94.646976 39.707312)
10,1,132,5123,497,496,0,0,0,1.7,0,0,0,0,Straight,0,7959.48,7961.18,1,LINESTRING(-94.646976 39.707312	-94.647150 39.707444)
10,1,133,4161,496,779,0,1,50,3.1,25.1,29.116,1,0,Straight,0,7961.18,7990.3,1,LINESTRING(-94.647150 39.707444	-94.647448 39.707660)
10,1,134,4031,779,780,0,1,500,18.3,238.3,276.428,1,0,Right,5,7995.3,8271.73,1,LINESTRING(-94.647448 39.707660	-94.647383 39.707744	-94.647335 39.707797	-94.647281 39.707852	-94.647204 39.707929	-94.647126 39.708005	-94.647022 39.708096	-94.646917 39.708187	-94.646798 39.708289	-94.646681 39.708396	-94.646578 39.708484	-94.646486 39.708565	-94.646362 39.708667)
10,1,135,4133,780,1052,0,1,50,1.8,23.8,27.608,1,0,Straight,0,8271.73,8299.34,1,LINESTRING(-94.646362 39.708667	-94.646206 39.708755)
10,1,136,1512,1052,1041,1,0,0,0.6,0,0,0,0,Straight,0,8299.34,8299.94,1,LINESTRING(-94.646206 39.708755	-94.646153 39.708782)
10,1,137,3894,1041,778,0,1,100,14.4,58.4,67.744,1,0,Straight,0,8299.94,8367.68,1,LINESTRING(-94.646153 39.708782	-94.646037 39.708828	-94.645895 39.708862	-94.645777 39.708874	-94.645638 39.708889	-94.645463 39.708880	-94.645301 39.708846	-94.645183 39.708805	-94.645101 39.708771	-94.645040 39.708734)
10,1,138,3949,778,777,0,1,750,57.4,387.4,449.384,1,0,Right,5,8372.68,8822.06,1,LINESTRING(-94.645040 39.708734	-94.646625 39.707276	-94.646755 39.707157)
10,1,139,6516,777,775,0,0,0,4,0,0,0,0,Straight,0,8822.06,8826.06,1,LINESTRING(-94.646755 39.707157	-94.646879 39.707037)
10,1,140,5659,775,784,0,0,0,2.2,0,0,0,0,Left,25,8851.06,8853.26,1,LINESTRING(-94.646879 39.707037	-94.646613 39.706831)
10,1,141,4851,784,783,0,0,0,3.7,0,0,0,0,Straight,0,8853.26,8856.96,1,LINESTRING(-94.646613 39.706831	-94.646185 39.706518)
10,1,142,6827,783,788,0,0,0,4.4,0,0,0,0,Straight,0,8856.96,8861.36,1,LINESTRING(-94.646185 39.706518	-94.645686 39.706255)
10,1,143,5041,788,786,0,0,0,6.4,0,0,0,0,Straight,0,8861.36,8867.76,1,LINESTRING(-94.645686 39.706255	-94.644839 39.705739)
10,1,144,6394,786,790,0,0,0,3.7,0,0,0,0,Straight,0,8867.76,8871.46,1,LINESTRING(-94.644839 39.705739	-94.644777 39.705610	-94.644638 39.705518	-94.644531 39.705447	-94.644468 39.705407)
10,1,145,6799,790,792,0,0,0,11.2,0,0,0,0,Straight,0,8871.46,8882.66,1,LINESTRING(-94.644468 39.705407	-94.644344 39.705315	-94.644229 39.705219	-94.644048 39.705049	-94.643840 39.704838	-94.643780 39.704770)
10,1,146,5956,792,923,0,0,0,33.8,0,0,0,0,Straight,0,8882.66,8916.46,1,LINESTRING(-94.643780 39.704770	-94.643671 39.704646	-94.643294 39.704194)
10,1,147,6351,923,377,0,0,0,2,0,0,0,0,Straight,0,8916.46,8918.46,1,LINESTRING(-94.643294 39.704194	-94.643175 39.704065)
10,1,148,6551,377,929,0,0,0,3.6,0,0,0,0,Straight,0,8918.46,8922.06,1,LINESTRING(-94.643175 39.704065	-94.642966 39.703849)
10,1,149,4856,929,928,0,0,0,15,0,0,0,0,Straight,0,8922.06,8937.06,1,LINESTRING(-94.642966 39.703849	-94.642920 39.703801	-94.642846 39.703730	-94.642761 39.703659	-94.642638 39.703561)
10,1,150,5055,928,927,0,0,0,1.5,0,0,0,0,Straight,0,8937.06,8938.56,1,LINESTRING(-94.642638 39.703561	-94.642496 39.703457)
10,1,151,5194,927,587,0,0,0,3,0,0,0,0,Straight,0,8938.56,8941.56,1,LINESTRING(-94.642496 39.703457	-94.642404 39.703394	-94.642149 39.703225)
10,1,152,5638,587,1297,0,0,0,4.6,0,0,0,0,Straight,0,8941.56,8946.16,2,LINESTRING(-94.642149 39.703225	-94.641769 39.702990	-94.641617 39.702897)
10,1,153,5398,1297,1636,0,0,0,1.5,0,0,0,0,Straight,0,8946.16,8947.66,2,LINESTRING(-94.641617 39.702897	-94.641438 39.702786)
10,1,154,6427,1636,1521,0,0,0,2,0,0,0,0,Straight,0,8947.66,8949.66,2,LINESTRING(-94.641438 39.702786	-94.641234 39.702660)
10,1,155,5363,1521,849,0,0,0,4.1,0,0,0,0,Straight,0,8949.66,8953.76,2,LINESTRING(-94.641234 39.702660	-94.641111 39.702584	-94.640877 39.702432)
10,1,156,6031,849,2323,0,0,0,7.6,0,0,0,0,Straight,0,8953.76,8961.36,2,LINESTRING(-94.640877 39.702432	-94.639815 39.701646)
10,1,157,5280,2323,847,0,0,0,3.6,0,0,0,0,Straight,0,8961.36,8964.96,2,LINESTRING(-94.639815 39.701646	-94.639315 39.701275)
10,1,158,6074,847,1773,0,0,0,1.9,0,0,0,0,Straight,0,8964.96,8966.86,2,LINESTRING(-94.639315 39.701275	-94.639037 39.701067)
10,1,159,6004,1773,386,0,0,0,1.5,0,0,0,0,Straight,0,8966.86,8968.36,2,LINESTRING(-94.639037 39.701067	-94.638809 39.700897)
10,1,160,5558,386,385,0,0,0,1.7,0,0,0,0,Straight,0,8968.36,8970.06,2,LINESTRING(-94.638809 39.700897	-94.638559 39.700711)
10,1,161,5993,385,842,0,0,0,2,0,0,0,0,Straight,0,8970.06,8972.06,2,LINESTRING(-94.638559 39.700711	-94.638264 39.700491)
10,1,162,6152,842,843,0,0,0,2.7,0,0,0,0,Straight,0,8972.06,8974.76,2,LINESTRING(-94.638264 39.700491	-94.637868 39.700199)
10,1,163,5096,843,839,0,0,0,8.3,0,0,0,0,Left,25,8999.76,9008.06,1,LINESTRING(-94.637868 39.700199	-94.637802 39.700242	-94.637723 39.700298)
10,1,164,1415,839,1423,1,0,0,24.4,0,0,0,0,Straight,0,9008.06,9032.46,1,LINESTRING(-94.637723 39.700298	-94.637116 39.700722)
10,1,165,1843,1423,2411,1,0,0,6.7,0,0,0,0,Straight,0,9032.46,9039.16,1,LINESTRING(-94.637116 39.700722	-94.636950 39.700838)
10,1,166,1138,2411,169,1,0,0,5.8,0,0,0,0,Straight,0,9039.16,9044.96,1,LINESTRING(-94.636950 39.700838	-94.636807 39.700938)
10,1,167,1135,169,1561,1,0,0,6.2,0,0,0,0,Straight,0,9044.96,9051.16,1,LINESTRING(-94.636807 39.700938	-94.636653 39.701046)
10,1,168,2151,1561,1999,1,0,0,40,0,0,0,0,Left,25,9076.16,9116.16,1,LINESTRING(-94.636653 39.701046	-94.636918 39.701217	-94.636970 39.701254	-94.636985 39.701279	-94.636987 39.701305	-94.636973 39.701322	-94.636858 39.701404)
10,1,169,2847,1999,2552,1,0,0,13.4,0,0,0,0,Straight,0,9116.16,9129.56,1,LINESTRING(-94.636858 39.701404	-94.636773 39.701466	-94.636692 39.701520)
