Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,0,284,4439,1557,2595,0,0,0,781.9,0,0,0,0,Straight,0,11576.9,12358.8,1,LINESTRING(-94.634736 39.646084	-94.635633 39.646799	-94.635897 39.647042	-94.636803 39.647791	-94.636958 39.647916	-94.637083 39.648011	-94.637220 39.648116	-94.637288 39.648167	-94.637512 39.648343	-94.637754 39.648519	-94.637912 39.648626	-94.637973 39.648675	-94.638244 39.648869	-94.639217 39.649491	-94.639480 39.649662	-94.639981 39.649995	-94.640138 39.650099	-94.640252 39.650174	-94.640562 39.650375	-94.640862 39.650579	-94.641322 39.650874	-94.641377 39.650913	-94.641584 39.651057	-94.641757 39.651177	-94.641865 39.651252	-94.642394 39.651620	-94.642754 39.651882	-94.643064 39.652107	-94.643378 39.652342	-94.643693 39.652581	-94.644269 39.652986	-94.644628 39.653250	-94.644850 39.653413	-94.645263 39.653725	-94.645648 39.654015	-94.645760 39.654100	-94.645930 39.654228	-94.646147 39.654392	-94.646203 39.654434	-94.646689 39.654802	-94.646742 39.654843	-94.646821 39.654902	-94.647016 39.655050	-94.647092 39.655108	-94.647191 39.655183	-94.647551 39.655454	-94.647928 39.655738	-94.648060 39.655830	-94.648280 39.655994	-94.648590 39.656218	-94.648723 39.656314	-94.649073 39.656569	-94.649463 39.656864	-94.649847 39.657145	-94.650031 39.657280	-94.650297 39.657474	-94.650744 39.657814	-94.650932 39.657950	-94.651175 39.658130	-94.652217 39.658905	-94.652746 39.659299	-94.652906 39.659418	-94.652977 39.659471	-94.653239 39.659669	-94.653305 39.659718	-94.653814 39.660101	-94.654203 39.660361	-94.654610 39.660663	-94.656519 39.662079	-94.657054 39.662472	-94.657250 39.662613	-94.657547 39.662844	-94.657932 39.663143	-94.658247 39.663383	-94.658559 39.663603	-94.658658 39.663673	-94.658840 39.663806	-94.659035 39.663948	-94.660144 39.664760	-94.660998 39.665382	-94.661608 39.665832	-94.661829 39.665993	-94.663536 39.667281	-94.663603 39.667332	-94.664057 39.667663	-94.664806 39.668223	-94.665683 39.668850	-94.668948 39.671256	-94.669466 39.671641	-94.670229 39.672209	-94.670823 39.672654	-94.671568 39.673218	-94.672161 39.673687	-94.672734 39.674128	-94.672909 39.674261	-94.673098 39.674405	-94.673331 39.674584	-94.673622 39.674808	-94.673828 39.674966	-94.673873 39.675000	-94.673934 39.675419	-94.673897 39.675452	-94.673732 39.675600	-94.673519 39.675789	-94.673435 39.675863	-94.673342 39.675943	-94.673145 39.676118	-94.671247 39.677809	-94.670419 39.678555	-94.670286 39.678675	-94.669820 39.679089	-94.669400 39.679462	-94.669111 39.679720	-94.669006 39.679813	-94.668787 39.680008	-94.668498 39.680264	-94.667363 39.681280	-94.667115 39.681501	-94.666856 39.681733	-94.666418 39.682124	-94.666083 39.682422	-94.665782 39.682690	-94.665167 39.683241	-94.665111 39.683290	-94.664058 39.684223	-94.663762 39.684490	-94.663468 39.684744	-94.663228 39.684962	-94.662943 39.685221	-94.661937 39.686134	-94.661490 39.686536	-94.661429 39.686591	-94.660959 39.687013	-94.660545 39.687385	-94.660493 39.687431	-94.659544 39.688279	-94.658306 39.689397	-94.658135 39.689551	-94.657745 39.689903	-94.657267 39.690335	-94.657000 39.690576	-94.656688 39.690857	-94.656373 39.691141	-94.656012 39.691469	-94.655622 39.691820	-94.655468 39.691960	-94.655168 39.692230	-94.654867 39.692503	-94.654473 39.692859	-94.654146 39.693155	-94.653623 39.693628	-94.653320 39.693902	-94.652790 39.694376	-94.652950 39.694475	-94.653313 39.694707	-94.653571 39.694900	-94.653879 39.695128	-94.654038 39.695245	-94.654242 39.695397	-94.654770 39.695788	-94.654980 39.695943	-94.655427 39.696278	-94.655667 39.696458	-94.656305 39.696937	-94.656421 39.697022	-94.656678 39.697209	-94.657279 39.697650	-94.657810 39.698043	-94.658263 39.698380	-94.658362 39.698452	-94.658547 39.698588	-94.658795 39.698769	-94.659087 39.698976	-94.659429 39.699219	-94.659762 39.699470	-94.660297 39.699873	-94.660479 39.700014	-94.660922 39.700355	-94.660984 39.700403	-94.661113 39.700502	-94.661624 39.700880	-94.661724 39.700952	-94.661836 39.701033	-94.662760 39.701739	-94.663231 39.702097	-94.663601 39.702365	-94.663751 39.702478	-94.664162 39.702794	-94.664401 39.702965	-94.664777 39.703231	-94.664917 39.703346	-94.665308 39.703640	-94.665669 39.703910	-94.665924 39.704118	-94.666180 39.704310	-94.667505 39.705313	-94.667588 39.705436	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
5,1,0,5784,2595,2593,0,0,0,679.6,0,0,0,1800,None,0,14158.8,14838.4,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
6,0,0,5768,2593,522,0,0,0,695.2,0,0,0,0,None,0,0,695.2,4,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.636918 39.621250	-94.636778 39.621122	-94.636550 39.620902	-94.635733 39.620143	-94.634564 39.619027	-94.634350 39.618860	-94.634242 39.618786	-94.633542 39.618393	-94.632939 39.618143	-94.632488 39.617942	-94.630348 39.616870	-94.629866 39.616513	-94.629700 39.616385	-94.629323 39.616093	-94.629229 39.616025	-94.629112 39.615933	-94.628728 39.615638	-94.628611 39.615545	-94.628511 39.615647	-94.628337 39.615826	-94.626249 39.618265	-94.624758 39.619912	-94.624249 39.620416	-94.624045 39.620618	-94.623644 39.621008	-94.623053 39.621588	-94.622964 39.621674)
6,0,1,4298,522,1337,0,0,0,9.7,0,0,0,0,Straight,0,695.2,704.9,4,LINESTRING(-94.622964 39.621674	-94.622764 39.621867	-94.622481 39.622147	-94.622057 39.622566	-94.621711 39.622911)
6,0,2,4059,1337,322,0,0,0,44.1,0,0,0,0,Straight,0,704.9,749,4,LINESTRING(-94.621711 39.622911	-94.621596 39.623026	-94.621116 39.623506	-94.620771 39.623857	-94.620489 39.624127	-94.620092 39.624521	-94.619957 39.624651	-94.619604 39.625004	-94.619047 39.625539	-94.618551 39.626018	-94.618080 39.626484	-94.617577 39.626948	-94.617060 39.627430	-94.616527 39.627902	-94.616001 39.628364	-94.615441 39.628847	-94.615121 39.629107)
6,0,3,4885,322,323,0,0,0,1.5,0,0,0,0,Straight,0,749,750.5,4,LINESTRING(-94.615121 39.629107	-94.614916 39.629273)
6,0,4,3803,323,324,0,0,0,1.7,0,0,0,0,Straight,0,750.5,752.2,4,LINESTRING(-94.614916 39.629273	-94.614860 39.629319	-94.614697 39.629446)
6,0,5,5286,324,321,0,0,0,6.7,0,0,0,0,Straight,0,752.2,758.9,4,LINESTRING(-94.614697 39.629446	-94.614127 39.629887)
6,0,6,4192,321,615,0,0,0,7.7,0,0,0,0,Straight,0,758.9,766.6,4,LINESTRING(-94.614127 39.629887	-94.613853 39.630097)
6,0,7,4957,615,616,0,0,0,14.9,0,0,0,0,Straight,0,766.6,781.5,4,LINESTRING(-94.613853 39.630097	-94.613553 39.630353)
6,0,8,5709,616,609,0,0,0,3.4,0,0,0,0,Right,5,781.5,784.9,3,LINESTRING(-94.613553 39.630353	-94.613163 39.630079)
6,0,9,3882,609,1733,0,0,0,6.7,0,0,0,0,Straight,0,784.9,791.6,3,LINESTRING(-94.613163 39.630079	-94.613096 39.630028	-94.612856 39.629852	-94.612745 39.629779	-94.612541 39.629640	-94.612213 39.629416)
6,0,10,4566,1733,531,0,0,0,11.8,0,0,0,0,Straight,0,791.6,803.4,3,LINESTRING(-94.612213 39.629416	-94.611664 39.629041	-94.610604 39.628284)
6,0,11,4969,531,571,0,0,0,6,0,0,0,0,Straight,0,803.4,809.4,3,LINESTRING(-94.610604 39.628284	-94.610287 39.628047	-94.609757 39.627652)
6,0,12,5115,571,389,0,0,0,1,0,0,0,0,Straight,0,809.4,810.4,3,LINESTRING(-94.609757 39.627652	-94.609614 39.627549)
6,0,13,5504,389,466,0,0,0,1.6,0,0,0,0,Straight,0,810.4,812,3,LINESTRING(-94.609614 39.627549	-94.609380 39.627381)
6,0,14,4357,466,606,0,0,0,1.2,0,0,0,0,Straight,0,812,813.2,3,LINESTRING(-94.609380 39.627381	-94.609214 39.627255)
6,0,15,4642,606,570,0,0,0,0.6,0,0,0,0,Straight,0,813.2,813.8,3,LINESTRING(-94.609214 39.627255	-94.609123 39.627191)
6,0,16,4737,570,1474,0,0,0,1.3,0,0,0,0,Straight,0,813.8,815.1,3,LINESTRING(-94.609123 39.627191	-94.608940 39.627061)
6,0,17,4791,1474,1681,0,0,0,1.9,0,0,0,0,Straight,0,815.1,817,3,LINESTRING(-94.608940 39.627061	-94.608674 39.626871)
6,0,18,5409,1681,2145,0,0,0,2.5,0,0,0,0,Straight,0,817,819.5,3,LINESTRING(-94.608674 39.626871	-94.608356 39.626645)
6,0,19,5516,2145,605,0,0,0,4.6,0,0,0,0,Straight,0,819.5,824.1,3,LINESTRING(-94.608356 39.626645	-94.607963 39.626366)
6,0,20,4961,605,398,0,0,0,1.5,0,0,0,0,Straight,0,824.1,825.6,3,LINESTRING(-94.607963 39.626366	-94.607878 39.626312)
6,0,21,5093,398,736,0,0,0,7.3,0,0,0,0,Straight,0,825.6,832.9,3,LINESTRING(-94.607878 39.626312	-94.607665 39.626156	-94.607594 39.626105	-94.607526 39.626055)
6,0,22,5571,736,604,0,0,0,2.8,0,0,0,0,Straight,0,832.9,835.7,2,LINESTRING(-94.607526 39.626055	-94.607306 39.625883	-94.607177 39.625787)
6,0,23,5765,604,1675,0,0,0,1.1,0,0,0,0,Straight,0,835.7,836.8,2,LINESTRING(-94.607177 39.625787	-94.607027 39.625679)
6,0,24,5566,1675,603,0,0,0,5.9,0,0,0,0,Straight,0,836.8,842.7,2,LINESTRING(-94.607027 39.625679	-94.606727 39.625464	-94.606527 39.625321	-94.606397 39.625255	-94.606229 39.625135)
6,0,25,4196,603,2110,0,0,0,1.8,0,0,0,0,Straight,0,842.7,844.5,2,LINESTRING(-94.606229 39.625135	-94.606007 39.624977)
6,0,26,5363,2110,401,0,0,0,0.9,0,0,0,0,Straight,0,844.5,845.4,2,LINESTRING(-94.606007 39.624977	-94.605902 39.624908)
6,0,27,4307,401,2425,0,0,0,5.4,0,0,0,0,Straight,0,845.4,850.8,2,LINESTRING(-94.605902 39.624908	-94.605462 39.624594)
6,0,28,5125,2425,575,0,0,0,2.3,0,0,0,0,Straight,0,850.8,853.1,2,LINESTRING(-94.605462 39.624594	-94.605297 39.624489)
6,0,29,4115,575,2251,0,0,0,1.1,0,0,0,0,Straight,0,853.1,854.2,2,LINESTRING(-94.605297 39.624489	-94.605174 39.624412)
6,0,30,5635,2251,2535,0,0,0,2.7,0,0,0,0,Left,25,854.2,856.9,1,LINESTRING(-94.605174 39.624412	-94.605060 39.624519)
6,0,31,5420,2535,2031,0,0,0,11.6,0,0,0,0,Straight,0,856.9,868.5,1,LINESTRING(-94.605060 39.624519	-94.604702 39.624880	-94.604686 39.624928)
6,0,32,4265,2031,1226,0,0,0,3.4,0,0,0,0,Straight,0,868.5,871.9,1,LINESTRING(-94.604686 39.624928	-94.604600 39.625007)
6,0,33,267,1226,1339,1,1,100,8,52,52,1,0,Left,25,871.9,923.9,1,LINESTRING(-94.604600 39.625007	-94.604712 39.625052	-94.604829 39.625118)
6,0,34,339,1339,2453,1,1,100,7.2,51.2,51.2,1,0,Straight,0,923.9,975.1,1,LINESTRING(-94.604829 39.625118	-94.605041 39.625210)
6,0,35,338,2453,1339,1,1,100,7.2,51.2,51.2,0,0,U,125,975.1,982.3,1,LINESTRING(-94.605041 39.625210	-94.604829 39.625118)
6,0,36,266,1339,1226,1,1,100,8,52,52,0,0,Straight,0,982.3,990.3,1,LINESTRING(-94.604829 39.625118	-94.604712 39.625052	-94.604600 39.625007)
6,0,37,1517,1226,2240,1,0,0,5.5,0,0,0,0,Straight,0,990.3,995.8,1,LINESTRING(-94.604600 39.625007	-94.604460 39.624913)
6,0,38,2218,2240,1554,1,0,0,6.9,0,0,0,0,Straight,0,995.8,1002.7,1,LINESTRING(-94.604460 39.624913	-94.604313 39.624778)
6,0,39,2217,1554,1774,1,0,0,6.8,0,0,0,0,Straight,0,1002.7,1009.5,1,LINESTRING(-94.604313 39.624778	-94.604209 39.624718	-94.604135 39.624668)
6,0,40,2585,1774,2485,1,0,0,5.9,0,0,0,0,Straight,0,1009.5,1015.4,1,LINESTRING(-94.604135 39.624668	-94.603973 39.624579)
6,0,41,2552,2485,1742,1,0,0,3.2,0,0,0,0,Straight,0,1015.4,1018.6,1,LINESTRING(-94.603973 39.624579	-94.603881 39.624534)
6,0,42,1692,1742,1294,1,0,0,3.7,0,0,0,0,Straight,0,1018.6,1022.3,1,LINESTRING(-94.603881 39.624534	-94.603787 39.624473)
6,0,43,1697,1294,2144,1,0,0,3.4,0,0,0,0,Straight,0,1022.3,1025.7,1,LINESTRING(-94.603787 39.624473	-94.603691 39.624425)
6,0,44,1286,2144,1135,1,0,0,3,0,0,0,0,Straight,0,1025.7,1028.7,1,LINESTRING(-94.603691 39.624425	-94.603606 39.624381)
6,0,45,1283,1135,1393,1,0,0,3.5,0,0,0,0,Straight,0,1028.7,1032.2,1,LINESTRING(-94.603606 39.624381	-94.603509 39.624330)
6,0,46,1931,1393,1713,1,0,0,2.6,0,0,0,0,Straight,0,1032.2,1034.8,1,LINESTRING(-94.603509 39.624330	-94.603450 39.624280)
6,0,47,2324,1713,1605,1,0,0,3.5,0,0,0,0,Straight,0,1034.8,1038.3,1,LINESTRING(-94.603450 39.624280	-94.603350 39.624231)
6,0,48,1316,1605,1151,1,0,0,2.9,0,0,0,0,Straight,0,1038.3,1041.2,1,LINESTRING(-94.603350 39.624231	-94.603270 39.624189)
6,0,49,1321,1151,2495,1,0,0,4.1,0,0,0,0,Straight,0,1041.2,1045.3,1,LINESTRING(-94.603270 39.624189	-94.603153 39.624130)
6,0,50,3056,2495,2278,1,0,0,2.1,0,0,0,0,Straight,0,1045.3,1047.4,1,LINESTRING(-94.603153 39.624130	-94.603096 39.624097)
6,0,51,3055,2278,2357,1,0,0,5.3,0,0,0,0,Straight,0,1047.4,1052.7,1,LINESTRING(-94.603096 39.624097	-94.602954 39.624015)
6,0,52,292,2357,1260,1,1,50,41.5,63.5,63.5,1,0,Right,5,1052.7,1116.2,1,LINESTRING(-94.602954 39.624015	-94.603379 39.623599)
6,0,53,293,1260,2357,1,1,50,41.5,63.5,63.5,0,0,U,125,1116.2,1157.7,1,LINESTRING(-94.603379 39.623599	-94.602954 39.624015)
6,0,54,1924,2357,1391,1,0,0,6.6,0,0,0,0,Right,5,1157.7,1164.3,1,LINESTRING(-94.602954 39.624015	-94.602783 39.623906)
6,0,55,1748,1391,1308,1,0,0,6.6,0,0,0,0,Straight,0,1164.3,1170.9,1,LINESTRING(-94.602783 39.623906	-94.602677 39.623854	-94.602601 39.623807)
6,0,56,1358,1308,1168,1,0,0,6.4,0,0,0,0,Straight,0,1170.9,1177.3,1,LINESTRING(-94.602601 39.623807	-94.602433 39.623705)
6,0,57,1361,1168,1765,1,0,0,24.8,0,0,0,0,Straight,0,1177.3,1202.1,1,LINESTRING(-94.602433 39.623705	-94.602370 39.623654	-94.602107 39.623487	-94.601792 39.623295)
6,0,58,4613,1765,157,0,0,0,5.5,0,0,0,0,Right,5,1202.1,1207.6,1,LINESTRING(-94.601792 39.623295	-94.601985 39.623158	-94.602054 39.623096)
6,0,59,859,157,2103,1,0,0,8.2,0,0,0,0,Right,5,1207.6,1215.8,1,LINESTRING(-94.602054 39.623096	-94.602261 39.623235)
6,0,60,663,2103,2220,1,1,50,6.8,28.8,28.8,1,0,Left,25,1215.8,1244.6,1,LINESTRING(-94.602261 39.623235	-94.602441 39.623128)
6,0,61,1344,2220,1164,1,0,0,8.3,0,0,0,0,Straight,0,1244.6,1252.9,1,LINESTRING(-94.602441 39.623128	-94.602663 39.622997)
6,0,62,1347,1164,2489,1,0,0,6.3,0,0,0,0,Straight,0,1252.9,1259.2,1,LINESTRING(-94.602663 39.622997	-94.602834 39.622900)
6,0,63,5294,2489,1530,0,0,0,2.1,0,0,0,0,Right,5,1259.2,1261.3,1,LINESTRING(-94.602834 39.622900	-94.603066 39.623087)
6,0,64,5618,1530,707,0,0,0,0.8,0,0,0,0,Straight,0,1261.3,1262.1,1,LINESTRING(-94.603066 39.623087	-94.603151 39.623155)
6,0,65,5392,707,406,0,0,0,5.1,0,0,0,0,Straight,0,1262.1,1267.2,1,LINESTRING(-94.603151 39.623155	-94.603475 39.623417	-94.603601 39.623514	-94.603768 39.623632)
6,0,66,5332,406,405,0,0,0,2,0,0,0,0,Straight,0,1267.2,1269.2,1,LINESTRING(-94.603768 39.623632	-94.603928 39.623741	-94.604034 39.623814)
6,0,67,4716,405,574,0,0,0,1.8,0,0,0,0,Straight,0,1269.2,1271,1,LINESTRING(-94.604034 39.623814	-94.604250 39.623963)
6,0,68,4281,574,404,0,0,0,1.6,0,0,0,0,Straight,0,1271,1272.6,1,LINESTRING(-94.604250 39.623963	-94.604435 39.624086)
6,0,69,5385,404,403,0,0,0,2.4,0,0,0,0,Straight,0,1272.6,1275,1,LINESTRING(-94.604435 39.624086	-94.604660 39.624236)
6,0,70,5480,403,2535,0,0,0,6.8,0,0,0,0,Straight,0,1275,1281.8,1,LINESTRING(-94.604660 39.624236	-94.605060 39.624519)
6,0,71,5419,2535,573,0,0,0,0.5,0,0,0,0,Straight,0,1281.8,1282.3,1,LINESTRING(-94.605060 39.624519	-94.605121 39.624553)
6,0,72,4846,573,1394,0,0,0,0.5,0,0,0,0,Straight,0,1282.3,1282.8,1,LINESTRING(-94.605121 39.624553	-94.605182 39.624595)
6,0,73,4361,1394,402,0,0,0,5.1,0,0,0,0,Straight,0,1282.8,1287.9,1,LINESTRING(-94.605182 39.624595	-94.605478 39.624792	-94.605867 39.625059)
6,0,74,4623,402,400,0,0,0,3.5,0,0,0,0,Straight,0,1287.9,1291.4,1,LINESTRING(-94.605867 39.625059	-94.606113 39.625228	-94.606322 39.625381)
6,0,75,5257,400,1754,0,0,0,1.1,0,0,0,0,Straight,0,1291.4,1292.5,1,LINESTRING(-94.606322 39.625381	-94.606453 39.625478)
6,0,76,3859,1754,533,0,0,0,9.9,0,0,0,0,Straight,0,1292.5,1302.4,1,LINESTRING(-94.606453 39.625478	-94.607073 39.625939)
6,0,77,3924,533,737,0,0,0,7.4,0,0,0,0,Straight,0,1302.4,1309.8,1,LINESTRING(-94.607073 39.625939	-94.607397 39.626172)
6,0,78,3712,737,709,0,0,0,2.7,0,0,0,0,Straight,0,1309.8,1312.5,1,LINESTRING(-94.607397 39.626172	-94.607462 39.626217	-94.607522 39.626258	-94.607622 39.626329	-94.607736 39.626411)
6,0,79,5329,709,1676,0,0,0,1.9,0,0,0,0,Straight,0,1312.5,1314.4,3,LINESTRING(-94.607736 39.626411	-94.607976 39.626582)
6,0,80,4330,1676,399,0,0,0,5,0,0,0,0,Straight,0,1314.4,1319.4,3,LINESTRING(-94.607976 39.626582	-94.608660 39.627066)
6,0,81,4833,399,2395,0,0,0,1,0,0,0,0,Straight,0,1319.4,1320.4,3,LINESTRING(-94.608660 39.627066	-94.608798 39.627165)
6,0,82,3783,2395,607,0,0,0,1.3,0,0,0,0,Straight,0,1320.4,1321.7,3,LINESTRING(-94.608798 39.627165	-94.608987 39.627292)
6,0,83,3475,607,397,0,1,50,1.8,23.8,23.8,1,0,Straight,0,1321.7,1345.5,3,LINESTRING(-94.608987 39.627292	-94.609239 39.627477)
6,0,84,5235,397,390,0,0,0,3.9,0,0,0,0,Straight,0,1345.5,1349.4,3,LINESTRING(-94.609239 39.627477	-94.609788 39.627879)
6,0,85,4341,390,530,0,0,0,5.9,0,0,0,0,Straight,0,1349.4,1355.3,3,LINESTRING(-94.609788 39.627879	-94.610494 39.628397)
6,0,86,5044,530,1972,0,0,0,3,0,0,0,0,Straight,0,1355.3,1358.3,3,LINESTRING(-94.610494 39.628397	-94.610919 39.628706)
6,0,87,4997,1972,388,0,0,0,8.3,0,0,0,0,Straight,0,1358.3,1366.6,3,LINESTRING(-94.610919 39.628706	-94.612054 39.629531)
