Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
10,1,0,4131,1946,530,0,0,0,999.5,0,0,0,1800,None,0,14544.8,15544.3,7,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069	-94.698690 39.554994	-94.698802 39.554900	-94.698525 39.554779	-94.698415 39.554733	-94.698298 39.554676	-94.697519 39.554310	-94.697183 39.554140	-94.696990 39.554052	-94.696914 39.554022	-94.696708 39.553932	-94.696621 39.553892	-94.696526 39.553849	-94.696152 39.553678	-94.695536 39.553391	-94.694834 39.553055)
10,1,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,15544.3,15548.7,14,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
10,1,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,15548.7,15550.8,14,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
10,1,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,15550.8,15556.2,14,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
10,1,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,15556.2,15556.8,14,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
10,1,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,15556.8,15559.7,14,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
10,1,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,15559.7,15560.6,14,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
10,1,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,15560.6,15561.5,14,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
10,1,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,15561.5,15573.3,11,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
10,1,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,15573.3,15578.4,11,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
10,1,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,15578.4,15579,11,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
10,1,11,3789,447,589,0,0,0,2.1,0,0,0,0,Straight,0,15579,15581.1,8,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
10,1,12,3730,589,590,0,0,0,4.8,0,0,0,0,Straight,0,15581.1,15585.9,9,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
10,1,13,3428,590,287,0,0,0,2.5,0,0,0,0,Straight,0,15585.9,15588.4,9,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
10,1,14,2835,287,591,0,0,0,0.6,0,0,0,0,Straight,0,15588.4,15589,9,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
10,1,15,2982,591,1806,0,0,0,0.9,0,0,0,0,Straight,0,15589,15589.9,9,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
10,1,16,3737,1806,596,0,0,0,1,0,0,0,0,Straight,0,15589.9,15590.9,9,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
10,1,17,3992,596,476,0,0,0,3.2,0,0,0,0,Straight,0,15590.9,15594.1,9,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
10,1,18,3377,476,1869,0,0,0,1.4,0,0,0,0,Straight,0,15594.1,15595.5,9,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
10,1,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,15595.5,15598.9,9,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
10,1,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,15598.9,15604.6,9,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
10,1,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,15604.6,15605.4,9,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
10,1,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,15605.4,15606.2,9,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
10,1,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,15606.2,15607.6,9,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
10,1,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,15607.6,15610.3,6,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
10,1,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,15610.3,15616.5,6,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
10,1,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,15616.5,15656.6,6,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
10,1,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,15656.6,15657.9,6,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
10,1,28,4080,680,679,0,0,0,2.7,0,0,0,0,Straight,0,15657.9,15660.6,3,LINESTRING(-94.683299 39.546349	-94.682961 39.546112)
10,1,29,3593,679,1523,0,0,0,0.7,0,0,0,0,Straight,0,15660.6,15661.3,4,LINESTRING(-94.682961 39.546112	-94.682869 39.546046)
10,1,30,3528,1523,602,0,0,0,3.5,0,0,0,0,Straight,0,15661.3,15664.8,4,LINESTRING(-94.682869 39.546046	-94.682729 39.545945	-94.682395 39.545705)
10,1,31,3651,602,212,0,0,0,2.6,0,0,0,0,Straight,0,15664.8,15667.4,4,LINESTRING(-94.682395 39.545705	-94.682020 39.545452)
10,1,32,3060,212,348,0,0,0,1.9,0,0,0,0,Straight,0,15667.4,15669.3,3,LINESTRING(-94.682020 39.545452	-94.681736 39.545258)
10,1,33,4118,348,210,0,0,0,1.5,0,0,0,0,Straight,0,15669.3,15670.8,3,LINESTRING(-94.681736 39.545258	-94.681508 39.545105)
10,1,34,3971,210,347,0,0,0,0.5,0,0,0,0,Straight,0,15670.8,15671.3,3,LINESTRING(-94.681508 39.545105	-94.681431 39.545053)
10,1,35,2816,347,604,0,0,0,0.4,0,0,0,0,Straight,0,15671.3,15671.7,3,LINESTRING(-94.681431 39.545053	-94.681376 39.545014)
10,1,36,3064,604,1440,0,0,0,2.4,0,0,0,0,Straight,0,15671.7,15674.1,2,LINESTRING(-94.681376 39.545014	-94.681018 39.544770)
10,1,37,3427,1440,732,0,0,0,13.1,0,0,0,0,Straight,0,15674.1,15687.2,2,LINESTRING(-94.681018 39.544770	-94.680030 39.544095)
10,1,38,4095,732,721,0,0,0,0.9,0,0,0,0,Straight,0,15687.2,15688.1,3,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
10,1,39,2781,721,611,0,0,0,2.1,0,0,0,0,Straight,0,15688.1,15690.2,3,LINESTRING(-94.679908 39.544020	-94.679595 39.543801)
10,1,40,3751,611,1558,0,0,0,2.6,0,0,0,0,Straight,0,15690.2,15692.8,3,LINESTRING(-94.679595 39.543801	-94.679178 39.543509)
10,1,41,3327,1558,285,0,0,0,22.5,0,0,0,0,Straight,0,15692.8,15715.3,3,LINESTRING(-94.679178 39.543509	-94.678869 39.543293	-94.677849 39.542596	-94.677327 39.542244	-94.677148 39.542120	-94.676965 39.541993	-94.676851 39.541916	-94.676736 39.541836	-94.676650 39.541779	-94.676552 39.541717	-94.676425 39.541637	-94.676314 39.541576	-94.676209 39.541520	-94.676115 39.541473	-94.676000 39.541416	-94.675900 39.541370	-94.675779 39.541319	-94.675666 39.541274	-94.675514 39.541215	-94.675389 39.541172	-94.675351 39.541160)
10,1,42,3955,285,612,0,0,0,1.3,0,0,0,0,Straight,0,15715.3,15716.6,3,LINESTRING(-94.675351 39.541160	-94.675182 39.541107)
10,1,43,2890,612,613,0,0,0,14.8,0,0,0,0,Straight,0,15716.6,15731.4,2,LINESTRING(-94.675182 39.541107	-94.674966 39.540990	-94.674934 39.540977	-94.674844 39.540946	-94.674322 39.540819	-94.674208 39.540789	-94.674128 39.540764	-94.674066 39.540734	-94.674020 39.540698	-94.673992 39.540659	-94.673969 39.540604	-94.673964 39.540438)
10,1,44,2991,613,1514,0,0,0,7.1,0,0,0,0,Straight,0,15731.4,15738.5,3,LINESTRING(-94.673964 39.540438	-94.674055 39.540119	-94.674119 39.539955)
10,1,45,3629,1514,1122,0,0,0,4.9,0,0,0,0,Straight,0,15738.5,15743.4,3,LINESTRING(-94.674119 39.539955	-94.674167 39.539830	-94.674185 39.539776)
10,1,46,2706,1122,1298,0,1,400,7.6,183.6,183.6,0,0,Straight,0,15743.4,15751,2,LINESTRING(-94.674185 39.539776	-94.674229 39.539678	-94.674293 39.539588	-94.674394 39.539485	-94.674528 39.539379	-94.674646 39.539306)
10,1,47,156,1298,795,1,1,1250,2.7,552.7,552.7,0,0,Straight,0,15751,15753.7,2,LINESTRING(-94.674646 39.539306	-94.674749 39.539267	-94.674965 39.539201)
10,1,48,2124,795,794,0,1,2150,6.2,952.2,952.2,0,0,Straight,0,15753.7,15759.9,2,LINESTRING(-94.674965 39.539201	-94.675122 39.539170	-94.675267 39.539153	-94.675447 39.539165	-94.675590 39.539184	-94.675738 39.539220)
10,1,49,1968,794,1042,0,1,450,7.3,205.3,205.3,0,0,Straight,0,15759.9,15767.2,2,LINESTRING(-94.675738 39.539220	-94.675881 39.539290	-94.676138 39.539439)
10,1,50,3300,1042,188,0,0,0,3.1,0,0,0,0,Left,25,15767.2,15770.3,1,LINESTRING(-94.676138 39.539439	-94.676317 39.539289)
10,1,51,2282,188,1041,0,1,750,18.9,348.9,348.9,0,0,Straight,0,15770.3,15789.2,2,LINESTRING(-94.676317 39.539289	-94.676470 39.539166	-94.676564 39.539085	-94.676634 39.539018	-94.676695 39.538951	-94.676746 39.538881	-94.676782 39.538814	-94.676804 39.538746	-94.676838 39.538591	-94.676860 39.538454	-94.676925 39.538029	-94.676985 39.537666)
10,1,52,2015,1041,796,0,1,50,3.5,25.5,25.5,0,0,Straight,0,15789.2,15792.7,2,LINESTRING(-94.676985 39.537666	-94.677000 39.537571	-94.677032 39.537349)
10,1,53,3560,796,1867,0,0,0,1,0,0,0,0,Straight,0,15792.7,15793.7,1,LINESTRING(-94.677032 39.537349	-94.677041 39.537267)
10,1,54,782,1867,85,1,0,0,1.2,0,0,0,0,Straight,0,15793.7,15794.9,1,LINESTRING(-94.677041 39.537267	-94.677055 39.537163)
10,1,55,3645,85,797,0,0,0,0.7,0,0,0,0,Straight,0,15794.9,15795.6,1,LINESTRING(-94.677055 39.537163	-94.677063 39.537108)
10,1,56,2466,797,998,0,1,50,8.6,30.6,30.6,1,0,Straight,0,15795.6,15826.2,1,LINESTRING(-94.677063 39.537108	-94.677073 39.537032	-94.677127 39.536679)
10,1,57,2591,998,1019,0,1,200,13.5,101.5,101.5,1,0,Right,5,15826.2,15927.7,1,LINESTRING(-94.677127 39.536679	-94.677483 39.536715	-94.677990 39.536751	-94.678275 39.536775)
10,1,58,2352,1019,982,0,1,250,30.7,140.7,140.7,1,0,Left,25,15927.7,16068.4,2,LINESTRING(-94.678275 39.536775	-94.678306 39.536621	-94.678328 39.536476	-94.678384 39.536099	-94.678409 39.535953	-94.678432 39.535858	-94.678463 39.535785	-94.678505 39.535724	-94.678558 39.535671	-94.678606 39.535631	-94.678648 39.535615	-94.678657 39.535614)
10,1,59,2418,982,1019,0,1,450,28.9,226.9,226.9,0,0,U,125,16068.4,16097.3,2,LINESTRING(-94.678657 39.535614	-94.678648 39.535615	-94.678606 39.535631	-94.678558 39.535671	-94.678505 39.535724	-94.678463 39.535785	-94.678432 39.535858	-94.678409 39.535953	-94.678384 39.536099	-94.678328 39.536476	-94.678306 39.536621	-94.678275 39.536775)
10,1,60,2351,1019,87,0,1,900,33.5,429.5,429.5,1,0,Left,25,16097.3,16526.8,1,LINESTRING(-94.678275 39.536775	-94.678756 39.536816	-94.679768 39.536892	-94.680323 39.536936	-94.680600 39.536960	-94.680679 39.536967)
10,1,61,2259,87,1018,0,1,550,26.5,268.5,268.5,1,0,Straight,0,16526.8,16795.3,1,LINESTRING(-94.680679 39.536967	-94.680763 39.536975	-94.680855 39.536993	-94.680936 39.537024	-94.681054 39.537080	-94.681152 39.537151	-94.681205 39.537189	-94.681236 39.537200	-94.681272 39.537208	-94.681297 39.537206	-94.681370 39.537175	-94.681452 39.537116	-94.682071 39.536676	-94.682157 39.536611)
10,1,62,2431,1018,87,0,1,450,24.2,222.2,222.2,0,0,U,125,16795.3,16819.5,2,LINESTRING(-94.682157 39.536611	-94.682071 39.536676	-94.681452 39.537116	-94.681370 39.537175	-94.681297 39.537206	-94.681272 39.537208	-94.681236 39.537200	-94.681205 39.537189	-94.681152 39.537151	-94.681054 39.537080	-94.680936 39.537024	-94.680855 39.536993	-94.680763 39.536975	-94.680679 39.536967)
10,1,63,2260,87,1019,0,1,800,32,384,384,1,0,Straight,0,16819.5,17203.5,2,LINESTRING(-94.680679 39.536967	-94.680600 39.536960	-94.680323 39.536936	-94.679768 39.536892	-94.678756 39.536816	-94.678275 39.536775)
10,1,64,2350,1019,998,0,1,100,16.8,60.8,60.8,0,0,Straight,0,17203.5,17220.3,2,LINESTRING(-94.678275 39.536775	-94.677990 39.536751	-94.677483 39.536715	-94.677127 39.536679)
10,1,65,2590,998,822,0,1,700,24,332,332,1,0,Right,5,17220.3,17552.3,1,LINESTRING(-94.677127 39.536679	-94.677154 39.536498	-94.677225 39.536051	-94.677258 39.535838	-94.677295 39.535693	-94.677325 39.535593	-94.677370 39.535489	-94.677449 39.535372	-94.677507 39.535296	-94.677594 39.535210	-94.677709 39.535109	-94.677807 39.535038	-94.677947 39.534961	-94.678166 39.534871	-94.678272 39.534836)
10,1,66,4097,822,250,0,0,0,0.7,0,0,0,0,Straight,0,17552.3,17553,1,LINESTRING(-94.678272 39.534836	-94.678339 39.534813)
10,1,67,2025,250,974,0,1,100,18.5,62.5,62.5,1,0,Straight,0,17553,17615.5,1,LINESTRING(-94.678339 39.534813	-94.678765 39.534669	-94.678858 39.534637)
10,1,68,2001,974,744,0,1,100,14.3,58.3,58.3,1,0,Right,5,17615.5,17673.8,1,LINESTRING(-94.678858 39.534637	-94.678941 39.534794	-94.679052 39.534941	-94.679124 39.535021	-94.679223 39.535107	-94.679371 39.535210	-94.679514 39.535285	-94.679624 39.535333	-94.679796 39.535396	-94.680066 39.535464	-94.680284 39.535503	-94.680682 39.535535)
10,1,69,3668,744,1101,0,0,0,0.6,0,0,0,0,Straight,0,17673.8,17674.4,1,LINESTRING(-94.680682 39.535535	-94.680794 39.535508)
10,1,70,2118,1101,1364,0,1,50,1.1,23.1,23.1,1,0,U,125,17674.4,17697.5,1,LINESTRING(-94.680794 39.535508	-94.680714 39.535461	-94.680611 39.535444)
10,1,71,2386,1364,1102,0,1,200,18.6,106.6,106.6,1,0,Straight,0,17697.5,17804.1,1,LINESTRING(-94.680611 39.535444	-94.680385 39.535408	-94.680278 39.535377	-94.680153 39.535339	-94.680051 39.535297	-94.679853 39.535190	-94.679699 39.535077	-94.679575 39.534964	-94.679484 39.534868	-94.679366 39.534720	-94.679289 39.534574	-94.679255 39.534501)
10,1,72,4102,1102,248,0,0,0,6.6,0,0,0,0,Straight,0,17804.1,17810.7,1,LINESTRING(-94.679255 39.534501	-94.679193 39.534386	-94.679176 39.534350	-94.679116 39.534257	-94.679042 39.534164	-94.678951 39.534054	-94.678874 39.533982	-94.678775 39.533908)
10,1,73,2933,248,1745,0,0,0,3.4,0,0,0,0,Straight,0,17810.7,17814.1,1,LINESTRING(-94.678775 39.533908	-94.678673 39.533844	-94.678591 39.533790	-94.678484 39.533738	-94.678332 39.533672)
10,1,74,1606,1745,1455,1,0,0,9.8,0,0,0,0,Right,5,17814.1,17823.9,1,LINESTRING(-94.678332 39.533672	-94.678543 39.533482)
10,1,75,547,1455,1697,1,1,400,12.9,188.9,188.9,0,0,Straight,0,17823.9,17836.8,1,LINESTRING(-94.678543 39.533482	-94.678580 39.533449	-94.678819 39.533231)
10,1,76,546,1697,1455,1,1,400,12.9,188.9,188.9,1,0,U,125,17836.8,18025.7,1,LINESTRING(-94.678819 39.533231	-94.678580 39.533449	-94.678543 39.533482)
10,1,77,1607,1455,1745,1,0,0,9.8,0,0,0,0,Straight,0,18025.7,18035.5,1,LINESTRING(-94.678543 39.533482	-94.678332 39.533672)
10,1,78,3341,1745,1379,0,0,0,0.4,0,0,0,0,Right,5,18035.5,18035.9,1,LINESTRING(-94.678332 39.533672	-94.678278 39.533649)
10,1,79,3684,1379,745,0,0,0,12.8,0,0,0,0,Straight,0,18035.9,18048.7,1,LINESTRING(-94.678278 39.533649	-94.678156 39.533599	-94.677972 39.533522	-94.677774 39.533442	-94.677631 39.533371	-94.677494 39.533302	-94.677358 39.533234	-94.677204 39.533150)
10,1,80,2564,745,1532,0,1,350,10.3,164.3,164.3,1,0,Right,5,18048.7,18213,1,LINESTRING(-94.677204 39.533150	-94.677918 39.532499	-94.678083 39.532346)
10,1,81,573,1532,1792,1,1,100,3.5,47.5,47.5,1,0,Straight,0,18213,18260.5,1,LINESTRING(-94.678083 39.532346	-94.678301 39.532143	-94.678390 39.532063)
10,1,82,3731,1792,1723,0,0,0,2.9,0,0,0,0,Straight,0,18260.5,18263.4,1,LINESTRING(-94.678390 39.532063	-94.678646 39.531834)
10,1,83,2751,1723,1859,0,0,0,2.9,0,0,0,0,Straight,0,18263.4,18266.3,1,LINESTRING(-94.678646 39.531834	-94.678867 39.531635	-94.678895 39.531609)
10,1,84,1929,1859,1909,1,0,0,5.2,0,0,0,0,Straight,0,18266.3,18271.5,1,LINESTRING(-94.678895 39.531609	-94.679049 39.531467	-94.679200 39.531322	-94.679272 39.531237	-94.679301 39.531204	-94.679319 39.531178)
10,1,85,3803,1909,1645,0,0,0,0.9,0,0,0,0,Straight,0,18271.5,18272.4,1,LINESTRING(-94.679319 39.531178	-94.679374 39.531102)
10,1,86,376,1645,1215,1,1,150,43,109,109,1,0,Right,5,18272.4,18381.4,1,LINESTRING(-94.679374 39.531102	-94.680387 39.531679	-94.680452 39.531694	-94.680529 39.531698	-94.680574 39.531689)
10,1,87,379,1215,1766,1,1,50,26.8,48.8,48.8,1,0,Straight,0,18381.4,18430.2,1,LINESTRING(-94.680574 39.531689	-94.680599 39.531675	-94.680704 39.531360	-94.680796 39.531044)
10,1,88,653,1766,1903,1,1,50,21.5,43.5,43.5,1,0,Straight,0,18430.2,18473.7,1,LINESTRING(-94.680796 39.531044	-94.680804 39.531014	-94.680821 39.530928	-94.680862 39.530833	-94.680944 39.530743	-94.681129 39.530578)
10,1,89,666,1903,1832,1,1,300,35.8,167.8,167.8,1,0,Left,25,18473.7,18641.5,1,LINESTRING(-94.681129 39.530578	-94.680166 39.530019)
10,1,90,542,1832,1446,1,1,50,5.1,27.1,27.1,1,0,Left,25,18641.5,18668.6,1,LINESTRING(-94.680166 39.530019	-94.679943 39.530222	-94.679808 39.530361	-94.679744 39.530445)
10,1,91,541,1446,1766,1,1,150,38.9,104.9,104.9,1,0,Left,25,18668.6,18773.5,1,LINESTRING(-94.679744 39.530445	-94.680796 39.531044)
10,1,92,653,1766,1903,1,1,50,21.5,43.5,43.5,0,0,Left,25,18773.5,18795,2,LINESTRING(-94.680796 39.531044	-94.680804 39.531014	-94.680821 39.530928	-94.680862 39.530833	-94.680944 39.530743	-94.681129 39.530578)
10,1,93,622,1903,1619,1,1,250,22.1,132.1,132.1,1,0,Straight,0,18795,18927.1,1,LINESTRING(-94.681129 39.530578	-94.681505 39.530244	-94.681523 39.530217	-94.681533 39.530171	-94.681517 39.530128)
10,1,94,621,1619,1793,1,1,250,33.5,143.5,143.5,1,0,Straight,0,18927.1,19070.6,1,LINESTRING(-94.681517 39.530128	-94.681467 39.530080	-94.680655 39.529576)
10,1,95,3401,1793,1143,0,0,0,6,0,0,0,0,Right,5,19070.6,19076.6,1,LINESTRING(-94.680655 39.529576	-94.680724 39.529515	-94.680915 39.529341)
10,1,96,2299,1143,1314,0,1,150,18.1,84.1,84.1,1,0,Straight,0,19076.6,19160.7,1,LINESTRING(-94.680915 39.529341	-94.681332 39.528960	-94.681617 39.528697	-94.681764 39.528562)
10,1,97,2980,1314,1748,0,0,0,6,0,0,0,0,Straight,0,19160.7,19166.7,1,LINESTRING(-94.681764 39.528562	-94.682045 39.528306)
10,1,98,1290,1748,1249,1,0,0,6.1,0,0,0,0,Left,25,19166.7,19172.8,1,LINESTRING(-94.682045 39.528306	-94.681899 39.528196)
10,1,99,370,1249,1213,1,1,200,57.2,145.2,145.2,1,0,Straight,0,19172.8,19318,1,LINESTRING(-94.681899 39.528196	-94.680918 39.527454	-94.680854 39.527384	-94.680886 39.527302	-94.681105 39.527134)
10,1,100,375,1213,1940,1,1,50,46.8,68.8,68.8,0,0,Right,5,19318,19364.8,1,LINESTRING(-94.681105 39.527134	-94.682236 39.527964)
10,1,101,374,1940,1213,1,1,50,46.8,68.8,68.8,1,0,U,125,19364.8,19433.6,1,LINESTRING(-94.682236 39.527964	-94.681105 39.527134)
10,1,102,373,1213,1837,1,1,100,50.9,94.9,94.9,1,0,Right,5,19433.6,19528.5,1,LINESTRING(-94.681105 39.527134	-94.681256 39.527018	-94.681358 39.526995	-94.681465 39.526998	-94.681584 39.527053	-94.682425 39.527649)
10,1,103,1650,1837,1483,1,0,0,13.9,0,0,0,0,Left,25,19528.5,19542.4,1,LINESTRING(-94.682425 39.527649	-94.682713 39.527371)
10,1,104,406,1483,1240,1,1,50,47,69,69,0,0,Left,25,19542.4,19589.4,1,LINESTRING(-94.682713 39.527371	-94.682039 39.526839	-94.681916 39.526777	-94.681787 39.526757	-94.681691 39.526800	-94.681530 39.526917)
